Diplomado,Generaciones,Fechas Aproximadas
Negocios Internacionales,"G15, G16, G17","01/02/2025, 28/06/2025, 22/11/2025"
Comercio Exterior,"G45, G46, G47, G48, G49","11/10/2024, 24/01/2025, 09/05/2025, 22/08/2025, 05/12/2025"
Orientación Familiar,,
Traducción de Textos en Inglés y Español,"G16, G17","02/05/2025, 21/11/2025"
Ciencia de Datos,"G28, G29, G30, G31","27/02/2025, 29/05/2025, 28/08/2025, 27/11/2025"
Derecho Procesal Civil y Familiar,"G16, G17","03/05/2025, 11/10/2025"
Administración de Base de Datos,"G19, G20","28/03/2025, 07/11/2025"
"Comunicación Estratégica, Política y Social","G18, G19","17/05/2025, 08/11/2025"
Derecho Procesal Fiscal,"G36, G37","18/10/2024, 25/07/2025"
Derecho Procesal Penal y Código Nacional de Procedimientos Penales,G7,29/11/2025
Derecho Constitucional,"G10, G11","03/05/2025, 13/12/2025"
El Proceso Penal Acusatorio (Juicio Oral),"G20, G21","28/12/2024, 23/08/2025"
Evaluación y Análisis de Proyectos de Inversión Productiva y Financiera,"G31, G32","28/12/2024, 19/07/2025"
Producción Fotográfica Digital,G12,30/10/2025
Aspectos Legales Aplicables al Comercio Exterior,"G26, G27, G28","23/11/2024, 03/05/2025, 11/10/2025"
Derecho Mercantil,"G15, G16, G17","22/02/2025, 12/07/2025, 29/11/2025"
Derecho Familiar,"G30, G31","04/04/2025, 03/10/2025"
Finanzas y Técnicas Computacionales,"G51, G52, G53, G54, G55","14/02/2025, 02/05/2025, 18/07/2025, 03/10/2025, 19/12/2025"
Economía Internacional y Globalización,"G20, G21","08/02/2025, 23/08/2025"
Gestión e Innovación Educativa,,
El Impacto de los Fenómenos Naturales en las Construcciones,G19,03/10/2025
Problemas de Aprendizaje,G17,04/10/2025
Administración Municipal,"G21, G22","18/01/2025, 25/10/2025"
El Desarrollo Urbano y el Derecho,"G7, G8","28/04/2025, 29/12/2025"
Control y Transparencia en la Administración Pública,"G30, G31","26/10/2024, 05/07/2025"
Derecho Procesal del Trabajo,"G18, G19","15/03/2025, 27/12/2025"
Derecho Corporativo,"G21, G22, G23, G24","15/11/2024, 07/03/2025, 27/06/2025, 17/10/2025"
Técnicas Estadísticas y Minería de Datos,"G35, G36, G37, G38","15/01/2025, 30/04/2025, 13/08/2025, 26/11/2025"
Comportamiento Humano y Organizacional,"G19, G20","14/03/2025, 19/12/2025"
"Arquitectura Contemporánea: Factores Geométricos, Estructura y Diseño Sustentable",G20,27/12/2025
Diseño de Interiores,"G14, G15","15/02/2025, 15/11/2025"
Derecho Parlamentario y las Instituciones Legislativas,G6,04/04/2025
"Diseño Editorial Avanzado de Periódicos, Revistas y Páginas Web",,
Producción de Televisión,"G11, G12","07/06/2025, 27/12/2025"
Seguridad Nacional e Internacional,G12,12/12/2025
Derecho Procesal Electoral,G23,13/12/2025
Elaboración de Iniciativas de Ley y Dictamen Legislativo,G6,01/12/2025
Campañas Electorales y Mercadotecnia Política,"G5, G6","10/03/2025, 24/11/2025"
Finanzas Corporativas y Administración,G6,05/05/2025
Juicio de Amparo en Material Fiscal y Administrativa,G7,29/08/2025
Derechos Humanos y Sistema Penal,G21,08/12/2025
Proyecto y Construcción de Unidades Habitacionales,G16,28/05/2025
Diplomacia Cultural y Cooperación Internacional,,
Arquitectura del Paisaje Urbano,G12,27/05/2025
Seguridad Pública,G18,03/03/2025
Derecho Empresarial,"G31, G32","22/04/2025, 07/10/2025"
Estrategias de Inversión Bursátil y Gestión del Riesgo Financiero,G7,06/06/2025
Modelación Econométrica de Datos Transversales y Series de Tiempo,G3,11/08/2025
Criminalística,G32,31/10/2025
"Comunicación y Filosofía: Multiculturalismo, Conocimiento, Ética y Estética",G13,12/07/2025
"Interdiscursividad, Cine, Literatura, Historia",G19,26/04/2025
Temas Selectos en Materia Electoral,G5,24/05/2025
Métodos y Procedimientos de Diseño y Construcción para el uso y reúso de inmuebles,"G6, G7","19/05/2025, 10/11/2025"
"Las Nuevas Diplomacias: Local, Empresarial, De la Ciencia, Parlamentaria y De la Cultura",G5,19/07/2025
Derecho Penal y Dogmática Penal Contemporánea,G4,10/05/2025
"Educación Superior en Línea: Su Diseño Instruccional, Implementación y Evaluación","G3, G4","03/03/2025, 29/12/2025"
Introducción a la Ciencia de Datos: Herramientas para el Aprendizaje Automatizado en las Ciencias Sociales y Humanidades,"G3, G4","21/02/2025, 14/11/2025"
Mediación Penal: Solución y Casos Prácticos,G3,04/10/2025
